"v2productcategory","country","city","cit"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Mountain View","137"
"Home/Nest/Nest-USA/","United States","Mountain View","116"
"Home/Shop by Brand/Google/","United States","Mountain View","99"
"Home/Electronics/","United States","Mountain View","95"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","New York","92"
"Home/Office/","United States","Mountain View","78"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Mountain View","76"
"Home/Shop by Brand/YouTube/","United Kingdom","London","69"
"(not set)","United States","Mountain View","63"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Mountain View","60"
"Home/Apparel/","United States","Mountain View","57"
"Home/Electronics/","United States","New York","57"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","San Francisco","52"
"Home/Shop by Brand/Google/","United States","New York","50"
"Home/Brands/YouTube/","United States","Chicago","48"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Los Angeles","47"
"Home/Office/","United States","New York","46"
"(not set)","United States","New York","46"
"Home/Apparel/","United States","San Francisco","44"
"Home/Apparel/","United States","New York","43"
"Home/Apparel/Men's/","United States","Mountain View","43"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Sunnyvale","41"
"Home/Shop by Brand/YouTube/","India","Chennai","39"
"Home/Shop by Brand/YouTube/","United States","New York","39"
"Home/Lifestyle/","United States","Mountain View","38"
"Home/Drinkware/","United States","Mountain View","36"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Salem","34"
"Home/Shop by Brand/Android/","United States","Mountain View","34"
"(not set)","United States","San Francisco","34"
"Home/Electronics/","United States","San Francisco","33"
"Home/Electronics/","United States","Sunnyvale","33"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","San Jose","33"
"Home/Apparel/","United States","Sunnyvale","32"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Mountain View","32"
"Home/Drinkware/","United States","San Francisco","32"
"Home/Apparel/Women's/","United States","Mountain View","31"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","New York","31"
"Home/Shop by Brand/YouTube/","United States","Chicago","31"
"Home/Electronics/Audio/","United States","Mountain View","30"
"Home/Apparel/Men's/Men's-Outerwear/","United States","New York","30"
"Home/Office/","United States","San Francisco","30"
"Home/Apparel/Men's/Men's-Outerwear/","United States","San Francisco","29"
"Home/Nest/Nest-USA/","United States","Sunnyvale","28"
"Home/Accessories/Fun/","United States","Mountain View","28"
"Home/Shop by Brand/Google/","United States","San Francisco","27"
"Home/Apparel/Men's/","United States","New York","26"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Chicago","26"
"Home/Nest/Nest-USA/","United States","San Francisco","26"
"Home/Office/","United States","Sunnyvale","26"
"Home/Nest/Nest-USA/","United States","Palo Alto","26"
"Home/Shop by Brand/Google/","United States","Austin","25"
"Home/Shop by Brand/Google/","United States","Sunnyvale","25"
"Home/Drinkware/","United States","New York","25"
"Home/Electronics/Electronics Accessories/","United States","Mountain View","24"
"Home/Bags/","United States","Mountain View","24"
"Home/Shop by Brand/Google/","United States","San Jose","23"
"Home/Shop by Brand/YouTube/","India","Bengaluru","22"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Mountain View","22"
"Home/Apparel/","United States","Los Angeles","22"
"Home/Shop by Brand/YouTube/","United States","Los Angeles","22"
"Home/Nest/Nest-USA/","United States","New York","21"
"(not set)","United States","Los Angeles","21"
"Home/Bags/","United States","New York","21"
"Home/Apparel/","United States","Chicago","21"
"Home/Apparel/Headgear/","United States","New York","21"
"Home/Apparel/Men's/Men's-T-Shirts/","Canada","Toronto","20"
"Home/Shop by Brand/YouTube/","Australia","Melbourne","20"
"Home/Bags/","United States","San Francisco","20"
"Home/Shop by Brand/YouTube/","Australia","Sydney","19"
"Home/Accessories/","United States","Mountain View","19"
"Home/Apparel/Men's/Men's-T-Shirts/","United Kingdom","London","19"
"Home/Nest/Nest-USA/","United States","San Jose","19"
"(not set)","United States","San Jose","18"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Bengaluru","18"
"Home/Accessories/Stickers/","United States","Mountain View","18"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Mountain View","18"
"Home/Shop by Brand/YouTube/","United States","Mountain View","18"
"Home/Apparel/Men's/Men's-T-Shirts/","India","New Delhi","17"
"Home/Shop by Brand/YouTube/","Canada","Toronto","17"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","San Francisco","17"
"Home/Drinkware/","United States","Chicago","17"
"Home/Electronics/Audio/","United States","San Francisco","17"
"Home/Limited Supply/Bags/","United States","Mountain View","17"
"Home/Apparel/Headgear/","United States","Mountain View","17"
"Home/Accessories/Drinkware/","United States","Mountain View","16"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Mumbai","16"
"(not set)","United States","Sunnyvale","16"
"Home/Drinkware/","United States","Salem","16"
"Home/Shop by Brand/YouTube/","Ireland","Dublin","16"
"Home/Accessories/","United States","New York","16"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Sunnyvale","16"
"Home/Electronics/","United States","Los Angeles","15"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Austin","15"
"Home/Office/","United States","San Jose","15"
"(not set)","United States","Salem","15"
"Home/Accessories/Fun/","United States","San Francisco","15"
"Home/Bags/Backpacks/","United States","Mountain View","15"
"Home/Apparel/Kid's/","United States","Mountain View","15"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Seattle","14"
"Home/Apparel/","United States","San Jose","14"
"Home/Lifestyle/","United States","New York","14"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Sunnyvale","14"
"Home/Shop by Brand/Android/","United States","New York","14"
"Home/Apparel/Men's/Men's-T-Shirts/","France","Paris","14"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Hyderabad","14"
"Home/Apparel/Kid's/Kid's-Infant/","United States","New York","14"
"Home/Apparel/Men's/","United States","San Jose","14"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Los Angeles","13"
"Home/Shop by Brand/YouTube/","India","Kolkata","13"
"Home/Shop by Brand/YouTube/","United States","Houston","13"
"Home/Apparel/Women's/","United States","San Francisco","13"
"Home/Electronics/","United States","San Jose","13"
"Home/Shop by Brand/YouTube/","India","Mumbai","13"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Sunnyvale","13"
"Home/Electronics/","United States","Chicago","12"
"Home/Apparel/","Singapore","Singapore","12"
"Home/Shop by Brand/","United States","New York","12"
"Home/Office/","Canada","Toronto","12"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Seattle","12"
"Home/Nest/Nest-USA/","United States","Santa Clara","12"
"Home/Apparel/Men's/Men's-T-Shirts/","Indonesia","Jakarta","12"
"Home/Electronics/","Australia","Sydney","12"
"Home/Apparel/","Canada","Toronto","12"
"Home/Apparel/Women's/Women's-T-Shirts/","Thailand","Bangkok","11"
"Home/Apparel/","United States","Salem","11"
"Home/Bags/","United States","Los Angeles","11"
"Home/Shop by Brand/Android/","United States","San Jose","11"
"Home/Electronics/Audio/","United States","New York","11"
"Home/Office/","United States","Chicago","11"
"Home/Apparel/Headgear/","United States","San Francisco","11"
"Home/Accessories/","United States","Sunnyvale","11"
"(not set)","United Kingdom","London","11"
"Home/Accessories/Fun/","United States","New York","11"
"Home/Drinkware/","United Kingdom","London","11"
"Home/Drinkware/","Canada","Toronto","11"
"Home/Bags/","United States","Seattle","11"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Chennai","11"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Atlanta","11"
"(not set)","Canada","Toronto","11"
"Home/Apparel/Men's/","United States","Los Angeles","11"
"Home/Office/","United States","Los Angeles","11"
"Home/Shop by Brand/Google/","United States","Los Angeles","11"
"Home/Electronics/","Canada","Toronto","10"
"Home/Nest/Nest-USA/","United States","Chicago","10"
"Home/Shop by Brand/Google/","United States","Chicago","10"
"Home/Shop by Brand/Android/","United States","San Francisco","10"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Pune","10"
"Home/Apparel/Men's/Men's-Outerwear/","United States","San Jose","10"
"Home/Apparel/Headgear/","United States","Sunnyvale","10"
"Home/Shop by Brand/","United States","Mountain View","10"
"Home/Accessories/Drinkware/","United States","Salem","10"
"Home/Apparel/","United Kingdom","London","10"
"Home/Bags/","United States","Sunnyvale","10"
"Home/Apparel/Women's/Women's-Outerwear/","United States","New York","10"
"Home/Apparel/Men's/Men's-T-Shirts/","Canada","Montreal","10"
"Home/Electronics/Electronics Accessories/","United States","New York","10"
"Home/Shop by Brand/Google/","United States","Salem","10"
"Home/Shop by Brand/YouTube/","India","Hyderabad","10"
"Home/Apparel/Women's/","United States","New York","10"
"Home/Nest/Nest-USA/","United States","Seattle","10"
"Home/Accessories/","United States","San Jose","10"
"Home/Apparel/Women's/","United States","Sunnyvale","9"
"Home/Apparel/Men's/","United States","Sunnyvale","9"
"Home/Shop by Brand/YouTube/","India","New Delhi","9"
"Home/Shop by Brand/YouTube/","United States","San Jose","9"
"Home/Drinkware/","United States","San Jose","9"
"Home/Office/","United States","Austin","9"
"Home/Accessories/Fun/","United States","Sunnyvale","9"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Ann Arbor","9"
"Home/Shop by Brand/Google/","United States","Seattle","9"
"Home/Electronics/Flashlights/","United States","Mountain View","9"
"Home/Drinkware/","United States","Austin","9"
"Home/Shop by Brand/YouTube/","Thailand","Bangkok","9"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Sunnyvale","9"
"Home/Shop by Brand/Android/","United States","Sunnyvale","9"
"Home/Shop by Brand/YouTube/","United States","San Francisco","9"
"Home/Shop by Brand/Google/","United States","Palo Alto","9"
"Home/Accessories/","United States","San Francisco","9"
"Home/Apparel/Men's/Men's-T-Shirts/","Australia","Sydney","9"
"Home/Shop by Brand/YouTube/","United States","Salem","9"
"Home/Drinkware/Water Bottles and Tumblers/","United States","Salem","8"
"Home/Electronics/Audio/","United States","Sunnyvale","8"
"Home/Shop by Brand/YouTube/","Hong Kong","Hong Kong","8"
"Home/Shop by Brand/Android/","United Kingdom","London","8"
"Home/Bags/More Bags/","United States","New York","8"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Eau Claire","8"
"Home/Accessories/","United States","Salem","8"
"Home/Apparel/Men's/Men's-T-Shirts/","Malaysia","Kuala Lumpur","8"
"Home/Shop by Brand/YouTube/","United States","San Bruno","8"
"Home/Apparel/Women's/Women's-T-Shirts/","United Kingdom","London","8"
"Home/Accessories/Housewares/","United States","Mountain View","8"
"Home/Apparel/Women's/","United States","Los Angeles","8"
"Home/Shop by Brand/YouTube/","United States","Dallas","8"
